108,142,186,175,0.804766
110,143,189,176,0.777426
114,141,192,174,0.791653
118,140,195,173,0.764736
120,139,198,173,0.820795
124,138,202,172,0.832989
127,138,205,172,0.797229
130,136,208,170,0.834316
134,135,212,169,0.835273
140,134,218,167,0.839253
143,133,221,166,0.793394
146,132,223,165,0.814407
151,131,228,164,0.840267
153,130,231,163,0.829496
155,130,234,164,0.815524
160,129,239,163,0.788044
160,129,239,163,0.823421
165,128,245,162,0.782626
168,128,248,162,0.757286
170,126,250,160,0.756577
175,125,254,159,0.823656
177,125,256,159,0.805905
182,124,261,158,0.801758
183,123,262,157,0.809207
186,122,264,156,0.827863
187,123,265,157,0.810114
187,122,267,156,0.795264
189,123,268,157,0.815078
189,123,268,157,0.832003
191,122,270,156,0.810825
190,124,269,158,0.826320
188,124,266,157,0.808466
187,126,266,160,0.844268
184,128,263,162,0.805305
183,129,262,163,0.803142
181,132,259,165,0.783601
178,133,256,166,0.816126
178,136,255,169,0.831551
172,137,250,170,0.839009
172,139,251,173,0.823194
167,142,246,176,0.782414
166,143,245,177,0.756628
160,146,238,180,0.723049
159,147,238,181,0.821247
155,148,234,182,0.774001
154,150,233,184,0.832019
152,150,230,184,0.788563
150,152,229,186,0.753274
149,151,227,185,0.730514
148,149,226,183,0.739420
145,148,223,182,0.840557
143,147,221,181,0.822967
143,146,221,180,0.839191
140,144,218,177,0.803216
138,143,217,177,0.774657
135,142,214,176,0.838154
132,141,210,174,0.765407
131,139,210,173,0.844236
127,138,205,172,0.787387
126,136,204,170,0.780139
124,135,203,169,0.800507
122,133,200,166,0.777075
121,132,199,165,0.828165
118,131,197,165,0.835035
117,131,195,165,0.791355
116,131,195,165,0.810175
118,132,196,165,0.785251
118,132,196,165,0.787440
118,133,197,167,0.783794
119,133,197,167,0.795638
120,133,198,167,0.807452
122,133,199,166,0.809665
122,133,199,166,0.809668
123,133,200,166,0.815890
127,132,204,165,0.803962
130,132,207,165,0.799409
134,131,212,164,0.773905
137,131,215,164,0.755691
140,130,217,163,0.771390
144,130,221,163,0.804601
146,130,223,163,0.759251
149,128,226,161,0.777920
153,126,230,159,0.803693
154,124,232,157,0.812251
157,121,235,154,0.817608
160,119,238,152,0.798774
162,116,240,149,0.797197
164,113,242,146,0.812994
166,111,244,144,0.803321
167,109,244,142,0.805205
169,109,246,142,0.797037
169,109,246,142,0.784828
170,110,246,143,0.777989
171,111,247,144,0.757281
170,112,246,145,0.779609
170,112,247,145,0.777162
170,113,247,146,0.779730
172,114,249,147,0.793353
172,115,249,148,0.790951
172,116,249,149,0.738905
172,116,249,149,0.788926
174,117,251,150,0.785250
174,118,251,151,0.797942
177,118,253,151,0.721763
177,119,253,152,0.724157
177,120,253,153,0.708068
178,121,254,154,0.684840
177,122,254,155,0.716574
178,123,255,156,0.721883
180,124,256,157,0.715469
180,124,256,157,0.641057
181,125,256,158,0.676083
180,125,255,158,0.669819
181,126,255,159,0.665091
180,127,254,160,0.649938
182,126,256,159,0.653801
182,127,256,160,0.666319
183,127,257,160,0.660310
183,127,257,160,0.677160
184,127,258,160,0.666395
184,127,258,160,0.667690
185,128,259,161,0.666848
185,128,259,161,0.647988
185,129,259,162,0.658019
186,129,260,162,0.651282
185,129,259,162,0.647621
186,129,260,162,0.621857
184,128,258,161,0.663469
183,129,257,162,0.649508
181,129,255,162,0.631124
177,130,252,163,0.639647
176,129,251,162,0.660732
173,130,249,163,0.667696
170,130,246,163,0.649546
168,130,244,163,0.639462
166,131,242,164,0.626666
165,130,241,163,0.636347
163,131,239,164,0.624769
161,131,237,164,0.592600
159,131,235,164,0.607977
157,131,233,164,0.610117
154,131,230,164,0.630251
153,131,228,164,0.626330
150,130,225,163,0.636902
148,131,223,164,0.604148
146,130,221,163,0.604010
143,131,218,164,0.605115
140,131,215,164,0.608856
139,131,214,164,0.604528
136,132,211,165,0.607942
134,131,209,164,0.613524
131,131,206,164,0.616631
128,132,203,165,0.598274
126,131,201,164,0.622774
124,133,198,166,0.634176
121,132,195,165,0.641334
119,133,193,166,0.637173
115,133,189,166,0.621344
113,132,187,165,0.629265
110,133,184,166,0.628708
106,132,180,165,0.629339
106,133,180,166,0.620419
102,133,176,166,0.610203
102,133,176,166,0.598357
98,133,172,166,0.599810
96,133,170,166,0.608185
93,134,167,167,0.606709
90,133,164,166,0.611045
88,134,162,167,0.614573
84,134,158,167,0.611506
83,134,157,167,0.627426
79,135,153,168,0.632684
77,134,151,167,0.644438
76,135,150,168,0.623950
69,135,144,168,0.651521
68,135,143,168,0.662733
66,135,141,168,0.666149
64,135,139,168,0.641264
62,135,137,168,0.639282
59,136,134,168,0.627242
55,135,130,167,0.625265
53,136,128,168,0.635055
50,135,125,167,0.638264
49,135,124,167,0.634770
47,135,122,167,0.626158
46,135,121,167,0.612852
44,135,119,167,0.600295
42,135,117,167,0.593139
39,135,114,167,0.581483
39,134,114,166,0.622259
36,134,111,166,0.606923
35,132,110,164,0.577079
32,132,107,164,0.583438
30,132,105,164,0.590587
28,131,103,163,0.601839
26,131,101,163,0.597609
23,129,98,161,0.600405
21,128,96,160,0.596330
20,126,95,158,0.604954
21,124,96,156,0.632127
22,123,97,155,0.631948
23,122,98,154,0.621701
25,120,100,152,0.607198
26,119,101,151,0.581839
27,117,102,149,0.585005
27,115,102,147,0.602496
29,114,104,146,0.627235
29,113,104,145,0.610441
31,111,106,143,0.594470
30,111,105,143,0.592449
30,110,105,142,0.625144
32,110,107,142,0.616539
31,110,106,142,0.635662
32,108,107,140,0.628974
32,109,107,141,0.636437
32,109,107,141,0.636620
34,110,109,142,0.619597
34,111,109,143,0.618833
34,111,109,143,0.619150
36,113,111,145,0.622143
35,113,110,145,0.621990
37,114,112,146,0.614737
37,115,112,147,0.610877
37,116,112,148,0.611707
40,118,115,150,0.613366
39,119,114,151,0.611373
42,121,117,153,0.606718
41,122,116,154,0.608912
42,123,117,155,0.602430
43,125,118,157,0.606436
43,126,118,158,0.597698
47,127,122,159,0.577808
47,128,122,160,0.588497
49,129,124,161,0.579118
49,130,124,162,0.620063
50,131,125,163,0.612971
51,132,126,164,0.613433
52,134,127,166,0.613651
52,135,127,167,0.610897
54,136,129,168,0.600080
54,138,129,170,0.593941
55,138,130,170,0.588162
56,140,131,172,0.623938
58,140,133,172,0.614427
60,141,135,173,0.617646
61,142,136,174,0.622504
62,143,137,175,0.626289
63,144,138,176,0.611831
64,146,139,178,0.627015
65,147,140,179,0.590160
67,147,142,179,0.568833
68,148,143,180,0.597035
70,149,145,181,0.596927
71,150,146,182,0.600117
72,150,147,182,0.603134
74,152,149,184,0.598681
73,153,148,185,0.613108
75,154,150,186,0.615175
74,156,149,188,0.635263
76,157,151,189,0.657672
78,158,153,190,0.629946
79,159,154,191,0.617651
79,159,155,191,0.635134
81,161,157,193,0.592671
82,162,158,194,0.624180
83,163,159,195,0.634515
84,164,160,196,0.645561
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
106,174,181,206,0.570730
108,176,180,207,0.529933
108,176,180,207,0.532896
110,174,184,206,0.523375
117,175,184,204,0.512747
125,175,189,203,0.500380
131,174,191,200,0.521592
142,175,195,198,0.462381
149,173,198,194,0.519709
154,173,203,194,0.500956
162,171,211,192,0.450440
172,171,224,193,0.452406
181,171,232,193,0.486498
191,170,243,192,0.484398
201,170,253,192,0.478731
210,169,262,191,0.483338
220,168,273,190,0.481732
229,167,283,189,0.487711
240,165,294,187,0.485727
250,165,304,187,0.492790
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
101,146,176,178,0.536671
99,145,174,177,0.564541
100,144,175,176,0.570884
98,143,173,175,0.572496
97,142,172,174,0.562011
96,141,171,173,0.570309
93,141,168,173,0.587721
93,140,169,172,0.572945
93,140,169,172,0.573386
89,138,165,170,0.564176
88,137,164,169,0.564257
85,136,161,168,0.577581
84,135,160,167,0.573539
83,135,159,167,0.564609
82,134,158,166,0.569268
82,134,158,166,0.554549
78,133,154,165,0.579335
78,133,154,165,0.569659
75,133,151,165,0.568904
75,132,151,164,0.575935
73,132,149,164,0.570505
71,131,147,163,0.571396
71,131,147,163,0.571998
70,131,146,163,0.578910
68,130,144,162,0.584287
68,130,144,162,0.580812
64,130,140,162,0.583017
65,130,141,162,0.575674
61,129,137,161,0.578184
61,128,137,160,0.585087
59,128,135,160,0.582239
57,128,133,160,0.570679
57,127,133,159,0.575490
54,128,130,160,0.572745
52,126,128,158,0.574219
50,127,126,159,0.578864
48,126,124,158,0.577863
49,126,125,158,0.566744
49,126,125,158,0.570848
52,126,128,158,0.562573
55,126,131,158,0.562401
60,125,136,157,0.562609
65,125,141,157,0.562921
68,124,144,156,0.559853
72,123,148,155,0.564200
76,123,152,155,0.564339
80,123,156,155,0.567765
84,122,160,154,0.560564
89,122,165,154,0.566224
92,122,168,154,0.567278
97,120,173,152,0.565053
101,120,177,152,0.566309
106,119,182,151,0.563741
108,119,184,151,0.571785
110,118,186,150,0.570385
112,117,188,149,0.565807
114,116,190,148,0.573045
116,116,192,148,0.571573
117,116,193,148,0.568758
119,116,195,148,0.566487
121,116,197,148,0.566400
123,116,199,148,0.560119
125,117,201,149,0.559643
126,116,202,148,0.563312
129,116,205,148,0.562611
131,116,207,148,0.563477
134,115,210,147,0.561962
136,116,211,148,0.562228
136,116,211,148,0.561957
140,116,215,148,0.565245
140,117,215,149,0.561969
143,116,218,148,0.560856
144,117,219,149,0.551852
145,117,220,149,0.548958
147,117,222,149,0.532792
149,117,224,149,0.528097
153,115,228,147,0.525266
155,115,230,147,0.519254
156,114,231,146,0.532606
156,114,231,146,0.545305
152,114,227,146,0.543520
148,114,223,146,0.542744
141,114,216,146,0.550068
134,113,209,145,0.556806
130,113,205,145,0.557692
124,112,199,144,0.594652
118,113,193,145,0.558097
112,112,187,144,0.527889
107,112,182,144,0.532059
102,112,177,144,0.530163
102,112,177,144,0.532207
105,112,181,144,0.530571
112,111,188,143,0.558101
127,110,203,142,0.542397
141,109,217,141,0.541192
154,108,230,140,0.547248
170,107,246,139,0.546903
184,106,260,138,0.546463
197,105,273,137,0.551357
203,105,279,137,0.545275
207,104,283,136,0.555470
212,104,288,136,0.538336
216,104,292,136,0.532586
219,102,296,135,0.577243
221,103,298,136,0.559377
222,102,299,135,0.559891
226,102,302,135,0.530421
226,104,297,135,0.483153
239,105,301,132,0.507194
243,104,314,135,0.431857
249,104,319,135,0.380830
260,103,329,134,0.357159
264,103,337,136,0.402851
273,103,346,136,0.485519
279,102,353,136,0.455434
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
216,101,287,131,0.526179
217,101,288,131,0.504011
216,101,288,132,0.524287
216,101,289,132,0.532816
215,101,288,132,0.530291
214,102,286,133,0.512140
214,100,287,131,0.528394
214,100,288,131,0.529983
212,99,286,130,0.523910
212,99,286,130,0.518802
211,100,285,131,0.514861
213,99,286,130,0.491919
212,100,285,131,0.530319
209,99,283,130,0.509114
209,99,283,130,0.533301
208,100,282,131,0.533782
208,99,282,130,0.525871
208,99,282,130,0.527948
207,98,282,129,0.529153
207,98,282,129,0.525081
207,98,282,129,0.532539
207,98,282,129,0.517949
205,99,279,130,0.520962
202,99,275,130,0.537418
199,99,273,130,0.533544
196,99,269,130,0.531397
193,99,266,130,0.508816
191,100,264,131,0.530206
187,100,260,131,0.532728
184,101,256,132,0.530203
179,102,251,133,0.507846
179,102,251,133,0.489896
171,104,243,135,0.473424
166,104,238,135,0.474580
161,105,233,136,0.474950
152,105,225,136,0.476359
146,104,220,135,0.508652
139,107,212,138,0.522636
131,107,204,138,0.512770
128,107,201,138,0.516766
120,109,193,140,0.521058
114,109,187,140,0.523685
108,110,181,141,0.531560
98,112,171,143,0.524718
92,111,165,142,0.505962
88,113,161,144,0.508907
86,113,159,144,0.507311
85,114,158,145,0.504149
85,115,158,146,0.506436
88,115,162,146,0.513233
90,115,164,146,0.515456
90,115,164,146,0.514169
93,115,167,146,0.513249
94,115,168,146,0.514770
96,115,170,146,0.501657
98,114,172,145,0.503272
99,114,173,145,0.489692
101,114,175,145,0.493122
103,113,177,144,0.481780
105,114,178,145,0.486737
107,115,180,146,0.506015
108,116,182,147,0.508344
110,117,184,148,0.512283
112,117,186,148,0.509711
113,119,187,150,0.497267
113,119,187,150,0.496300
115,119,190,150,0.508038
115,120,190,151,0.509849
119,120,194,151,0.510559
122,121,196,152,0.509922
123,121,197,152,0.508104
127,122,200,153,0.499062
128,122,201,153,0.498110
130,123,203,154,0.496349
133,122,205,153,0.497081
136,123,208,154,0.494069
138,123,210,154,0.485068
140,123,212,154,0.481796
142,123,214,154,0.485016
144,123,217,154,0.479014
147,123,220,154,0.518982
149,124,222,155,0.505918
151,124,224,155,0.507943
153,123,226,154,0.498987
155,123,229,154,0.499496
160,122,233,152,0.518231
162,122,232,151,0.474440
172,122,237,149,0.519601
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
109,118,171,145,0.508075
105,119,167,146,0.500070
103,118,165,145,0.508623
100,118,162,145,0.506319
99,117,161,144,0.499745
99,117,161,144,0.495414
98,117,160,144,0.495139
98,117,160,144,0.495437
98,116,160,143,0.493113
97,116,159,143,0.499282
99,116,161,143,0.500101
97,117,159,144,0.490826
96,115,159,142,0.485611
96,116,159,143,0.491258
94,116,157,143,0.498480
94,116,157,143,0.500789
94,116,157,143,0.501918
95,115,159,142,0.548611
94,115,158,142,0.548707
94,115,158,142,0.509858
92,114,156,141,0.517466
89,114,153,141,0.505224
85,114,149,141,0.498831
80,114,144,141,0.503495
80,114,144,141,0.498756
77,114,141,141,0.509429
74,114,138,141,0.514841
71,114,135,141,0.523456
67,114,131,141,0.517325
63,113,128,140,0.521583
64,113,129,140,0.514134
64,114,129,141,0.518504
63,114,128,141,0.521461
63,114,128,141,0.524724
63,114,128,141,0.522807
64,114,129,141,0.519132
64,114,129,141,0.515742
64,114,129,141,0.520696
64,114,129,141,0.520861
64,113,129,140,0.522830
64,113,129,140,0.528529
63,114,128,141,0.533063
63,113,128,140,0.527924
62,114,127,141,0.516994
63,114,128,141,0.517075
64,114,129,141,0.518600
64,115,129,142,0.512740
64,114,129,141,0.500166
64,115,130,142,0.505433
63,115,128,142,0.508597
65,114,130,141,0.509711
63,115,128,142,0.498112
64,114,129,141,0.489550
64,115,129,142,0.497602
63,115,128,142,0.502623
65,115,130,142,0.504809
63,115,128,142,0.505590
65,115,130,142,0.505433
63,116,128,143,0.508539
62,115,127,142,0.504971
63,116,128,143,0.511733
60,116,125,143,0.511275
63,116,128,143,0.512491
61,116,126,143,0.510405
62,116,127,143,0.509443
60,116,125,143,0.500590
59,116,123,143,0.503478
59,116,123,143,0.511801
57,117,121,144,0.516349
56,117,120,144,0.518291
56,117,120,144,0.518774
54,118,118,145,0.512417
54,117,118,144,0.515746
53,118,117,145,0.519070
53,117,117,144,0.513203
54,118,118,145,0.511204
50,119,114,146,0.510794
54,118,118,145,0.508440
55,119,119,146,0.518908
57,118,121,145,0.514253
59,119,123,146,0.518989
60,119,124,146,0.523929
62,119,126,146,0.525154
64,119,128,146,0.529160
65,119,129,146,0.532420
67,119,131,146,0.528675
70,118,134,145,0.531038
71,118,135,145,0.526952
73,118,137,145,0.528423
76,119,140,146,0.533175
76,119,140,146,0.534661
79,118,143,145,0.533031
80,120,144,147,0.532383
80,120,144,147,0.533971
83,120,147,147,0.531670
84,121,148,148,0.527900
86,120,150,147,0.524277
88,122,152,149,0.510103
88,122,152,149,0.510662
90,122,154,149,0.505521
92,122,156,149,0.505251
93,122,157,149,0.500171
96,122,160,149,0.503791
96,122,160,149,0.501720
100,122,164,149,0.496910
99,122,163,149,0.497997
103,122,167,149,0.493381
102,122,166,149,0.495588
105,122,169,149,0.496959
106,124,170,151,0.478016
107,122,171,149,0.498355
110,123,175,150,0.510760
109,123,174,150,0.510774
113,123,178,150,0.505362
112,124,177,151,0.497678
114,123,179,150,0.515891
116,123,181,150,0.521480
116,124,181,151,0.511056
119,123,184,150,0.526008
119,124,184,151,0.529490
120,124,185,151,0.526404
122,124,187,151,0.531557
123,125,188,152,0.522332
124,125,189,152,0.525463
126,125,191,152,0.524196
128,125,193,152,0.517009
129,126,194,153,0.512972
132,126,197,153,0.501192
132,127,197,154,0.505797
135,127,200,154,0.502393
136,128,201,155,0.500174
138,128,203,155,0.492087
140,128,205,155,0.496262
141,129,206,156,0.495232
142,129,207,156,0.495071
144,130,209,157,0.498240
144,131,209,158,0.498257
146,131,211,158,0.498779
146,132,212,159,0.505979
148,132,214,159,0.506902
151,132,217,159,0.505837
151,133,217,160,0.504945
153,133,219,160,0.504070
153,134,219,161,0.499016
154,134,220,161,0.500885
157,134,223,161,0.490828
