185,167,260,199,0.729208
197,169,272,201,0.703223
196,170,271,202,0.761824
197,170,272,202,0.704429
203,170,278,202,0.695755
203,173,278,205,0.692043
206,172,281,204,0.799115
213,173,288,205,0.688729
214,176,286,207,0.676404
216,174,292,206,0.729016
217,177,292,209,0.708655
214,176,289,208,0.685226
220,178,295,210,0.700398
219,178,294,210,0.734512
222,179,297,211,0.724468
225,180,297,211,0.694909
225,180,300,212,0.697905
226,182,299,213,0.689370
221,182,296,214,0.705930
226,183,298,214,0.679986
223,185,298,217,0.678968
221,184,296,216,0.714961
218,186,295,219,0.654149
219,187,294,219,0.749286
219,189,294,221,0.716107
216,190,292,222,0.717693
214,191,289,223,0.738559
213,193,288,225,0.703813
213,193,288,225,0.736185
214,194,287,225,0.696284
212,197,287,229,0.702072
211,197,283,228,0.688369
209,197,285,229,0.728616
209,199,287,232,0.711138
205,199,280,231,0.727305
205,199,281,231,0.705783
205,200,280,232,0.713233
205,199,280,231,0.742178
203,199,278,231,0.697959
203,201,278,233,0.643280
203,199,278,231,0.687165
196,197,268,228,0.677849
200,197,275,229,0.673036
197,194,272,226,0.683745
197,193,272,225,0.695754
196,191,271,223,0.746868
193,191,268,223,0.719480
196,189,271,221,0.721835
190,187,268,220,0.727279
191,187,267,219,0.743509
190,185,265,217,0.718565
190,185,265,217,0.748630
189,183,264,215,0.731493
186,181,263,214,0.735226
187,180,262,212,0.740333
185,179,261,211,0.722643
184,178,260,210,0.722683
184,176,259,208,0.728132
181,176,256,208,0.736259
180,173,257,206,0.717399
180,173,256,205,0.720467
178,172,253,204,0.728459
179,170,254,202,0.742757
180,171,255,203,0.720234
177,167,252,199,0.788947
177,167,252,199,0.686625
NaN,NaN,NaN,NaN,NaN
170,165,245,197,0.670853
169,166,244,198,0.640669
166,166,241,198,0.577747
160,163,235,195,0.681675
163,163,238,195,0.691340
166,160,241,192,0.683017
166,160,241,192,0.650545
158,158,233,190,0.713317
158,158,233,190,0.710741
NaN,NaN,NaN,NaN,NaN
155,157,230,189,0.627490
153,154,228,186,0.665947
NaN,NaN,NaN,NaN,NaN
154,152,229,184,0.699219
NaN,NaN,NaN,NaN,NaN
148,152,223,184,0.629820
146,149,221,181,0.667868
145,152,220,184,0.633406
145,149,220,181,0.676018
142,149,217,181,0.681755
132,148,210,181,0.686755
133,148,208,180,0.654378
136,148,211,180,0.702630
133,147,208,179,0.661598
133,147,208,179,0.674352
129,145,206,178,0.682267
129,146,204,178,0.641179
126,145,203,178,0.677953
125,145,200,177,0.669007
128,145,203,177,0.659970
125,145,200,177,0.668325
124,144,199,176,0.675945
123,143,196,174,0.711397
121,143,196,175,0.714667
118,143,193,175,0.715330
117,143,190,174,0.710941
115,143,190,175,0.719323
112,142,188,174,0.711100
109,143,185,175,0.728518
105,142,184,176,0.726008
108,144,181,175,0.700953
103,143,180,176,0.729269
106,143,181,175,0.722747
105,142,181,174,0.712103
107,143,183,175,0.727088
109,142,184,174,0.712475
110,143,185,175,0.737814
114,141,189,173,0.692389
119,140,194,172,0.718344
122,140,197,172,0.733199
125,138,201,170,0.699096
130,137,205,169,0.705815
131,136,207,168,0.732137
136,136,211,168,0.693949
141,134,217,166,0.724039
143,134,219,166,0.733924
146,132,222,164,0.700104
150,131,226,163,0.735235
154,130,230,162,0.734789
156,130,232,162,0.731363
160,129,236,161,0.710932
162,129,237,161,0.694369
166,127,242,159,0.753208
168,127,246,160,0.736516
172,126,248,158,0.707890
176,124,252,156,0.729894
177,124,256,157,0.733401
183,123,260,156,0.723656
184,122,261,155,0.704677
186,122,263,155,0.717648
186,122,264,155,0.740376
187,122,264,155,0.718588
188,123,266,156,0.696271
190,123,266,155,0.718076
194,123,269,155,0.700570
192,124,268,156,0.719622
189,124,265,156,0.723117
187,126,264,159,0.692035
185,127,261,159,0.737132
184,128,261,161,0.703887
183,131,258,163,0.711004
180,133,255,165,0.695252
178,135,254,167,0.709264
172,136,248,168,0.742003
172,138,249,171,0.688385
168,141,245,174,0.688377
167,142,243,174,0.731102
160,146,236,178,0.724958
160,146,237,179,0.706661
156,148,232,180,0.738107
156,150,232,182,0.701563
154,149,229,181,0.721496
150,151,227,184,0.736387
150,150,226,182,0.683820
149,149,224,181,0.728450
145,148,221,180,0.718022
143,147,219,179,0.689909
143,146,219,178,0.714664
140,144,215,176,0.700725
140,143,213,174,0.700843
136,142,213,175,0.696784
133,140,209,172,0.719450
132,139,209,172,0.711573
128,137,205,170,0.697873
126,135,204,168,0.718026
127,134,202,166,0.709606
122,133,197,165,0.683711
122,131,198,163,0.699966
119,131,195,163,0.710633
118,130,194,162,0.706983
116,131,192,163,0.704155
118,131,194,163,0.695204
118,132,194,164,0.681986
117,132,195,165,0.672376
120,133,196,165,0.675954
120,133,197,166,0.689059
122,133,198,165,0.691326
122,133,198,165,0.681466
124,133,200,165,0.692325
126,131,203,164,0.687960
130,132,206,164,0.675888
134,131,211,164,0.682794
138,131,214,163,0.688025
142,131,215,162,0.687356
144,129,219,161,0.684190
146,129,222,161,0.663851
150,128,225,160,0.679718
153,125,229,157,0.678187
154,123,231,156,0.689429
157,120,234,153,0.683915
161,118,237,150,0.680476
163,115,241,148,0.686802
164,112,240,144,0.689033
166,111,243,144,0.681473
167,110,242,142,0.699165
169,108,245,140,0.669406
168,108,244,140,0.671093
170,109,245,141,0.688562
171,110,246,142,0.687222
170,111,246,143,0.660317
170,112,246,144,0.671966
171,112,247,144,0.684023
173,114,249,146,0.666971
173,114,249,146,0.669395
172,115,248,147,0.687835
172,115,248,147,0.681691
175,116,251,148,0.664657
175,118,250,150,0.662729
176,119,251,151,0.667530
176,119,251,151,0.648920
174,119,252,152,0.670211
178,121,253,153,0.644657
177,122,252,154,0.646346
178,122,254,154,0.654836
179,124,254,156,0.646153
179,124,254,156,0.642622
180,125,255,157,0.645177
181,125,256,157,0.636832
181,125,256,157,0.658708
181,125,254,156,0.640335
181,125,257,157,0.639677
180,126,256,158,0.643097
182,126,257,158,0.637403
182,127,257,159,0.624031
183,126,258,158,0.641893
183,127,258,159,0.630352
184,127,259,159,0.630080
184,127,259,159,0.621939
185,128,260,160,0.635678
186,128,261,160,0.632010
185,128,260,160,0.635162
185,128,260,160,0.630363
184,128,257,159,0.623708
181,128,257,160,0.634863
180,128,255,160,0.631800
176,129,251,161,0.622059
175,128,250,160,0.622134
172,130,247,162,0.613414
169,129,244,161,0.608751
167,129,242,161,0.609459
165,130,240,162,0.606296
164,129,239,161,0.600295
162,130,237,162,0.602452
160,130,235,162,0.589279
158,130,233,162,0.599316
157,130,232,162,0.596544
154,130,229,162,0.597475
152,130,227,162,0.611256
149,129,224,161,0.595073
148,131,220,162,0.577513
145,130,220,162,0.590344
142,131,217,163,0.601970
139,131,214,163,0.596907
139,130,214,162,0.594551
136,131,209,162,0.590136
133,131,208,163,0.600117
130,131,205,163,0.602939
127,131,202,163,0.588570
125,131,200,163,0.589407
124,132,199,164,0.608390
122,132,195,163,0.598207
119,132,194,164,0.606660
115,133,190,165,0.594144
112,131,187,163,0.597464
110,133,185,165,0.602879
106,133,181,165,0.590553
106,133,181,165,0.601354
101,134,176,166,0.584318
101,133,176,165,0.585342
97,133,172,165,0.582905
95,133,170,165,0.586610
93,134,168,166,0.602822
89,133,164,165,0.595780
88,134,161,165,0.583115
85,134,158,165,0.595104
83,133,158,165,0.608960
80,135,152,166,0.591133
77,134,152,166,0.621846
76,134,149,165,0.605242
69,135,142,166,0.601355
69,135,144,167,0.617628
67,135,140,166,0.602647
63,134,138,166,0.596294
61,134,136,166,0.604899
59,136,134,168,0.598442
55,134,130,166,0.598371
52,136,128,168,0.598372
50,134,125,166,0.604746
49,134,124,166,0.592232
48,134,123,166,0.595685
46,134,121,166,0.589364
44,134,119,166,0.594265
43,134,116,165,0.579527
40,134,113,165,0.577930
39,134,114,166,0.595981
36,134,111,166,0.598806
32,131,108,163,0.601357
31,131,106,163,0.591484
29,131,104,163,0.592454
27,130,102,162,0.600302
26,130,101,162,0.602697
21,127,97,159,0.613941
21,127,96,159,0.593271
19,125,94,157,0.590194
20,124,96,156,0.599300
22,123,97,155,0.583169
23,122,98,154,0.607246
25,119,100,151,0.583483
26,118,101,150,0.590305
25,116,101,148,0.602277
26,114,101,146,0.590825
29,113,104,145,0.608066
29,112,104,144,0.599949
30,110,105,142,0.600571
30,110,105,142,0.602453
30,109,105,141,0.597417
32,109,107,141,0.598362
31,109,106,141,0.599999
31,107,106,139,0.604079
32,109,107,141,0.595221
32,109,107,141,0.592810
34,109,109,141,0.590010
34,110,109,142,0.600297
34,110,109,142,0.600181
36,113,111,145,0.594999
34,112,109,144,0.589560
36,113,111,145,0.584244
37,115,112,147,0.583388
36,116,111,148,0.583822
40,118,115,150,0.580940
39,119,114,151,0.587231
42,120,117,152,0.580744
41,122,116,154,0.575455
42,122,117,154,0.586383
44,125,117,156,0.573268
43,125,118,157,0.589055
46,125,121,157,0.590686
46,126,121,158,0.573121
49,128,124,160,0.587052
49,129,124,161,0.596810
50,131,123,162,0.582027
50,131,125,163,0.586550
52,134,127,166,0.590642
52,134,127,166,0.593372
52,134,127,166,0.582555
53,137,128,169,0.577966
55,137,130,169,0.595706
56,139,131,171,0.580478
58,140,133,172,0.574326
61,140,136,172,0.585201
61,142,136,174,0.575346
62,143,137,175,0.575449
64,143,139,175,0.582974
64,146,139,178,0.579888
65,146,140,178,0.568908
67,146,142,178,0.575097
68,147,143,179,0.574483
70,149,145,181,0.561898
71,150,146,182,0.558065
73,149,148,181,0.558446
74,152,149,184,0.560744
73,154,148,186,0.576137
76,154,151,186,0.612724
74,156,149,188,0.569964
76,157,151,189,0.620092
79,158,154,190,0.568409
79,158,154,190,0.600184
79,160,154,192,0.597732
80,163,155,195,0.541372
82,161,157,193,0.578954
82,163,157,195,0.589778
85,164,160,196,0.581197
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
106,174,181,206,0.570730
109,175,184,207,0.587821
109,175,184,207,0.577649
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
101,146,176,178,0.536671
100,144,175,176,0.547441
100,142,175,174,0.550186
97,143,172,175,0.548681
99,141,174,173,0.557552
98,140,173,172,0.531543
91,140,166,172,0.548721
93,139,168,171,0.545104
93,139,168,171,0.545066
88,137,163,169,0.541681
88,137,163,169,0.543544
84,137,159,169,0.534396
84,135,159,167,0.549527
82,135,157,167,0.543769
82,134,157,166,0.536341
82,134,157,166,0.533710
78,134,153,166,0.540498
78,134,153,166,0.536274
77,134,149,165,0.535396
76,132,149,163,0.542140
73,131,148,163,0.546975
70,131,145,163,0.540708
70,131,145,163,0.540981
71,131,144,162,0.546046
68,130,143,162,0.557571
68,130,143,162,0.560277
63,129,138,161,0.560018
64,128,139,160,0.548009
61,128,136,160,0.551345
61,128,136,160,0.552018
58,128,133,160,0.552335
55,128,130,160,0.542273
57,128,132,160,0.545344
55,128,130,160,0.546688
52,125,127,157,0.549306
50,127,125,159,0.549327
49,125,124,157,0.551319
49,125,124,157,0.548793
49,125,124,157,0.549729
52,125,127,157,0.543459
55,125,130,157,0.545775
60,125,135,157,0.542016
65,124,140,156,0.550496
67,122,142,154,0.554419
71,122,146,154,0.540947
76,122,151,154,0.545343
79,122,154,154,0.541133
84,122,159,154,0.536180
88,122,163,154,0.540814
91,122,166,154,0.539733
97,119,172,151,0.554853
100,119,175,151,0.549772
107,119,180,150,0.545711
107,119,182,151,0.543454
109,116,184,148,0.555649
112,116,187,148,0.552832
113,116,188,148,0.547692
115,116,190,148,0.542981
116,116,191,148,0.543206
118,116,193,148,0.539950
121,116,196,148,0.545025
122,116,197,148,0.536316
124,116,199,148,0.544132
125,116,200,148,0.536141
130,116,203,147,0.537632
130,116,205,148,0.537387
133,116,208,148,0.537348
136,116,211,148,0.546432
136,116,211,148,0.544740
139,116,214,148,0.537298
140,117,213,148,0.538681
142,116,217,148,0.528645
144,116,219,148,0.539087
146,116,219,147,0.535851
149,116,222,147,0.533513
151,116,224,147,0.528288
154,113,229,145,0.538891
155,114,230,146,0.529425
157,113,232,145,0.535816
157,113,232,145,0.535753
151,113,226,145,0.528096
148,113,223,145,0.532056
141,113,216,145,0.534264
133,113,208,145,0.530380
130,113,205,145,0.538074
124,113,195,143,0.551138
117,113,192,145,0.531036
112,111,187,143,0.536792
105,111,180,143,0.528741
101,111,176,143,0.523142
101,111,176,143,0.527104
103,112,178,144,0.533286
111,110,186,142,0.522022
126,109,201,141,0.536035
141,108,216,140,0.540185
153,107,228,139,0.529991
170,106,245,138,0.538239
183,104,258,136,0.533957
196,104,271,136,0.530566
203,105,278,137,0.531986
208,104,283,136,0.545546
214,104,287,135,0.538832
218,104,293,136,0.557737
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
216,101,287,131,0.526179
219,101,289,131,0.533834
215,100,290,132,0.549222
215,100,290,132,0.545292
215,100,290,132,0.560170
214,101,287,132,0.533081
213,99,288,131,0.535076
213,99,288,131,0.533777
211,99,286,131,0.521753
212,98,287,130,0.520369
213,101,288,133,0.531669
214,100,285,130,0.530242
211,100,286,132,0.537572
208,99,283,131,0.518009
209,99,281,130,0.515631
207,99,282,131,0.524785
206,99,281,131,0.505405
206,98,281,130,0.502154
208,97,283,129,0.522191
208,97,283,129,0.536203
208,97,283,129,0.527200
208,97,283,129,0.529519
205,97,277,128,0.517877
201,98,273,129,0.512016
196,97,271,129,0.501851
195,98,267,129,0.507844
192,98,264,129,0.506370
187,97,262,129,0.500456
184,97,259,129,0.492861
184,101,254,131,0.516803
176,100,251,132,0.505505
176,100,251,132,0.505634
NaN,NaN,NaN,NaN,NaN
163,100,238,132,0.495257
157,103,232,135,0.503485
151,103,226,135,0.500551
145,103,220,135,0.510427
NaN,NaN,NaN,NaN,NaN
128,106,203,138,0.511696
124,106,199,138,0.512359
115,109,190,141,0.500439
112,109,187,141,0.527972
104,109,179,141,0.512716
95,112,170,144,0.512146
89,112,164,144,0.506051
91,112,166,144,0.518019
85,113,160,145,0.508756
85,115,160,147,0.517975
85,115,160,147,0.523120
86,115,161,147,0.521708
89,115,164,147,0.521816
89,115,164,147,0.517488
92,115,167,147,0.520693
92,115,167,147,0.516776
94,115,169,147,0.508866
97,115,172,147,0.510326
97,115,172,147,0.505610
100,115,175,147,0.511187
103,115,178,147,0.505744
106,115,177,145,0.509475
106,115,181,147,0.512813
106,115,181,147,0.499954
112,118,187,150,0.521567
110,116,185,148,0.494365
112,118,187,150,0.507499
113,118,188,150,0.506872
115,118,190,150,0.511392
118,121,193,153,0.508778
121,121,196,153,0.506081
125,122,195,152,0.505421
122,121,197,153,0.505642
130,122,198,151,0.508670
125,121,200,153,0.497744
NaN,NaN,NaN,NaN,NaN
136,122,204,151,0.500930
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
145,124,220,156,0.499428
148,124,223,156,0.531468
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
109,118,171,145,0.508075
106,118,168,145,0.530390
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
